album,artist,rate,ratings
OK Computer,Radiohead,4.23,41673
The Dark Side of the Moon,Pink Floyd,4.23,35458
The Velvet Underground & Nico,The Velvet Underground,4.29,27824
Kid A,Nico,4.19,34019
Wish You Were Here,Radiohead,4.27,28795
In the Court of the Crimson King,Pink Floyd,4.30,24018
Loveless,King Crimson,4.21,27085
Pet Sounds,My Bloody Valentine,4.21,21031
Abbey Road,The Beach Boys,4.29,27004
Revolver,The Beatles,4.27,26834
Kind of Blue,The Beatles,4.27,17944
Led Zeppelin [IV],Miles Davis,4.17,23644
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Led Zeppelin,4.28,23421
Paranoid,David Bowie,4.21,21545
In the Aeroplane Over the Sea,Black Sabbath,4.09,26229
Doolittle,Neutral Milk Hotel,4.16,21392
A Love Supreme,Pixies,4.32,14566
Lift Yr. Skinny Fists Like Antennas to Heaven!,John Coltrane,4.15,19352
Unknown Pleasures,Godspeed You Black Emperor!,4.13,22914
In Rainbows,Joy Division,4.05,25365
Pink Moon,Radiohead,4.20,17737
Remain in Light,Nick Drake,4.22,18736
Highway 61 Revisited,Talking Heads,4.23,17754
The Doors,Bob Dylan,4.15,19676
The Queen Is Dead,The Doors,4.15,20634
Sgt. Pepper's Lonely Hearts Club Band,The Smiths,4.17,27337
Animals,The Beatles,4.09,21615
Funeral,Pink Floyd,4.03,25119
Low,Arcade Fire,4.14,17081
Marquee Moon,David Bowie,4.18,16542
Nevermind,Television,3.92,27071
Enter the Wu-Tang (36 Chambers),Nirvana,4.18,15502
Illmatic,Wu-Tang Clan,4.18,15498
The Black Saint and the Sinner Lady,Nas,4.35,10916
The Beatles [White Album],Mingus,4.17,22352
Closer,The Beatles,4.11,18312
Red,Joy Division,4.21,13014
London Calling,King Crimson,4.07,19732
The Bends,The Clash,3.91,28659
Blonde on Blonde,Radiohead,4.20,15057
To Pimp a Butterfly,Kendrick Lamar,4.09,16499
Are You Experienced,The Jimi Hendrix Experience,4.18,15395
Daydream Nation,Sonic Youth,4.08,17942
Ágætis byrjun,Sigur Rós,4.05,17624
Spiderland,Slint,4.11,16886
Disintegration,The Cure,4.14,16265
Madvillainy,Madvillain,4.13,14314
Master of Puppets,Metallica,4.01,20159
F♯A♯∞,Godspeed You Black Emperor!,4.11,14937
My Beautiful Dark Twisted Fantasy,Kanye West,3.98,19576
"good kid, m.A.A.d city",Kendrick Lamar,4.09,16298
Led Zeppelin,Led Zeppelin,4.03,19280
Endtroducing.....,DJ Shadow,4.11,15372
Blood on the Tracks,Bob Dylan,4.20,13031
Master of Reality,Black Sabbath,4.14,14781
Rubber Soul,The Beatles,4.10,21043
Ride the Lightning,Metallica,4.05,17309
In a Silent Way,Miles Davis,4.23,9306
